Caption,Date,FileURL,Filename,InstaURL,Title,Geocoded,Latitude,Longitude
"Peter Parley Schoolhouse or West Lane School or Little Red Schoolhouse, Ridgefield. Built c. 1756. This school is not unusual in that it's located on a small island of land between busy roads. Supposedly, schools were built at crossroads like this so that no one could dispute the town's ownership of the land. There's more about the school's history here: 
http://www.thesizeofconnecticut.com/2014/01/peter-parley-schoolhouse.html?m=1 #ridgefield #ridgefieldct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",8/5/15 14:01,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11311376_116567188688782_1992408770_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=173724e6e036328a3620e856494ca119&oe=5E7AA767,11311376_116567188688782_1992408770_n.jpg,instagram.com/p/6ARiBKIeVa,"Peter Parley Schoolhouse, Ridgefield","[41.2601823, -73.51334539999999]",41.26018,-73.51335
"Former schoolhouse, current North Woodstock Library, Woodstock. Built in 1843. The library moved into this building in 1950. There are still some original school desks inside. (And don't worry, the leaves aren't changing yet - I took this pic last fall;) #woodstock #woodstockct #northwoodstock #northwoodstockct 
#ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse
#ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",8/2/15 13:40,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11282784_816578731774092_132624996_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=495998fea0c6f34e328cf15a7dd7a277&oe=5E87E583,11282784_816578731774092_132624996_n.jpg,instagram.com/p/54gwT8IeYL,"Former schoolhouse, current North Woodstock Library, Woodstock","[41.9954233, -71.9998526]",41.99542,-71.99985
"Moor's Charity School, Columbia. Built in 1755 (in what was then the town of Lebanon.) This building housed a Christian school founded by Reverend Eleazar Wheelock, who intended to prepare Native Americans to return to their tribes as missionaries. His school wasn't much of a success in this location, but in 1770 Wheelock moved to New Hampshire and the rest is Ivy history: the plaque on the front of the school reads: ""Proudly remembered for two hundred years by generations of Dartmouth men as seeding ground of Dartmouth College and faithful steward of Eleazar Wheelock's generous and crusading spirit."" #columbia #columbiact #dartmouthcollege #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",7/30/15 11:05,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11821949_1450557118587229_283994375_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=101&oh=854b63b652265efa921ab60bedb58bd2&oe=5E7D8F92,11821949_1450557118587229_283994375_n.jpg,instagram.com/p/5wgrq_oebq,"Moor's Charity School, Columbia","[41.7020432, -72.30119169999999]",41.70204,-72.30119
"Cannondale School, Wilton. Built in 1872. Now it is a restaurant, called the Schoolhouse at Cannondale, located at Cannon Crossing. More about Cannondale and Cannon Crossing's other historic buildings here: http://www.thesizeofconnecticut.com/2012/02/6-useful-well-maybe-not-facts-about.html?m=0 #wilton #wiltonct #cannondale #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse  #ig_ct #scenesofnewengland #scenesofct #ig_connecticut #connecticutgram #ig_newengland #igersnewengland #ctlove #ctvisit #cannondalect #cannoncrossing",7/28/15 13:58,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11351871_912981058789854_1248812248_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=106&oh=75ea6f3d5eeee268f9a41f75d513e2db&oe=5E738EDC,11351871_912981058789854_1248812248_n.jpg,instagram.com/p/5rq6juoedt,"Cannondale School, Wilton","[41.2170467, -73.425862]",41.21705,-73.42586
"Sometimes the school is gone, but its memory is preserved. The Gates Hill School in Salem burned down, but this sign remains. #salem #salemct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",7/27/15 20:16,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/10518131_812307732199231_91492473_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=72ba7568d9307cf502733bc7848028de&oe=5E6CBD24,10518131_812307732199231_91492473_n.jpg,instagram.com/p/5pxYljoeei,"Gates Hill School sign, Salem","[41.6032207, -73.087749]",41.60322,-73.08775
"Lee Academy, Madison. Built in 1821. #madison #madisonct 
#ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",7/25/15 17:49,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/10950559_734774313299396_1815093356_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=108&oh=0c1a37d28794773d7e41dbdce6b1b115&oe=5E73A2A2,10950559_734774313299396_1815093356_n.jpg,instagram.com/p/5kW9hsoeQc,"Lee Academy, Madison","[41.2810436, -72.63127709999999]",41.28104,-72.63128
"Hockanum School, East Hartford. Built in 1870. #easthartford #easthartfordct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",7/22/15 19:10,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11202442_781542751967451_104745425_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=103&oh=4b566aec53ec99e7c050ed2fff19fa7c&oe=5E6B569C,11202442_781542751967451_104745425_n.jpg,instagram.com/p/5cxyQWIedD,"Hockanum School, East Hartford","[41.7366686, -72.6318462]",41.73667,-72.63185
"Gales Ferry School, Gales Ferry, Ledyard. Built in 1868. This was not the first school to stand at this location; an earlier one was built around 1750. #galesferry #galesferryct #ledyard #ledyardct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",7/20/15 21:04,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11324332_407719802766464_1138394153_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=108&oh=11d2715f545f2eee862309d3d58d1f64&oe=5E7CA711,11324332_407719802766464_1138394153_n.jpg,instagram.com/p/5X1RUiIefO,"Gales Ferry School, Gales Ferry, Ledyard","[41.4522631, -72.06988919999999]",41.45226,-72.06989
"(West) Wallop School, Enfield. Built in 1800. I decided to put this one up today because I just saw this recent article about its history and summer open house days: http://www.courant.com/reminder-news/enfield-edition/rnw-en-enfield-wallop-school-0723-20150715-story.html #enfield #enfieldct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",7/17/15 12:41,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/10661044_930727790333398_2062855373_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=42ff60a4f6678ee37b368c630db301e8&oe=5E6EFDA5,10661044_930727790333398_2062855373_n.jpg,instagram.com/p/5PNWyKIeRz,"(West) Wallop School, Enfield","[41.9557651, -72.5428956]",41.95577,-72.5429
"Beebe Hill School, Falls Village, Canaan. Built in 1918 to replace the 1843 original which was destroyed in a fire. #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse #fallsvillage #fallsvillagect #canaan #canaanct",7/16/15 13:03,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11356391_1719806368247046_1613003917_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=106&oh=374ce073953220923afe4e16a6144167&oe=5E8CF01C,11356391_1719806368247046_1613003917_n.jpg,instagram.com/p/5MrEw1oeb3,"Beebe Hill School, Falls Village, Canaan","[41.9530827, -73.35961510000001]",41.95308,-73.35962
"Brick Academy, Torrington. Built in 1835. This is the oldest building in Torrington's Downtown Historic District. That sounded quite strange to me until I read that when Torrington was first settled, the area that is now downtown was uninhabited, but was ""economically important as a source of pine timber."" (Quote from lakeridgect.com.) #torrington #torringtonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",7/15/15 17:56,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11419225_101278710221931_1905459248_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=103&oh=e8511d88c1380e2db52cb8bffa87808a&oe=5E6B742C,11419225_101278710221931_1905459248_n.jpg,instagram.com/p/5Kn1EQIeWE,"Brick Academy, Torrington","[41.8062777, -73.0995813]",41.80628,-73.09958
"Skiff Mountain School, Kent. Built ""definitely pre-1812, and probably...nearer to 1760"" according to the Kent Historical Society. (This one is going on my favorites list!) #kent #kentct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse  #ig_ct #scenesofnewengland #scenesofct #ig_connecticut #connecticutgram #ig_newengland #igersnewengland #ctlove",7/14/15 12:22,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11249438_840329862717787_714502242_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=cb0a7931868002ee991fb24495744e3d&oe=5E6A9CC2,11249438_840329862717787_714502242_n.jpg,instagram.com/p/5Hct0VoeXO,"Skiff Mountain School, Kent","[41.7829619, -73.45590969999999]",41.78296,-73.45591
"Goshen Academy, Goshen. Built in 1824. It is also known as Eagle Hall, and now houses the Goshen Historical Society. #goshen #goshenct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",7/13/15 12:06,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11280209_443309472497777_650174611_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=105&oh=19be09f4de9186daca0304ca10124261&oe=5E80005E,11280209_443309472497777_650174611_n.jpg,instagram.com/p/5E2GuioeQT,"Goshen Academy, Goshen","[41.83461519999999, -73.22672759999999]",41.83462,-73.22673
"Brick School, Coventry. Built in 1825. #coventry #coventryct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",7/10/15 17:21,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11313526_1447194858919362_1828804368_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=106&oh=21f4d62403c795d74c97185f272a4cc1&oe=5E721DB4,11313526_1447194858919362_1828804368_n.jpg,instagram.com/p/49r1qooeTf,"Brick School, Coventry","[41.8184159, -72.3433223]",41.81842,-72.34332
"Little Red Schoolhouse or Cow Hill Red Schoolhouse, Clinton. Built in 1800. Located on Cow Hill Road, once the site of a pasture, this school fell into disrepair like many old schoolhouses do. But it was renovated in 1918 to create a clubhouse for the Cow Hill Red Schoolhouse Association. The club apparently held ""festivals"" at the school on holidays. #clinton #clintonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",7/8/15 20:50,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/1172178_441705622697786_84242376_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=102&oh=4f284c848623cfa17d30a15dae092348&oe=5E716441,1172178_441705622697786_84242376_n.jpg,instagram.com/p/446JJjoeXK,"Little Red Schoolhouse, Clinton","[41.3103769, -72.5453685]",41.31038,-72.54537
"Higganum West School House, Haddam. Built in 1858. I debated whether or not to post this because it's half covered by the leaves. But I think you can still sort of see how it looks. The plaque is on the front of the building, which has been converted into condos. (One seems to be for sale, if anyone's interested! The address is 5 Candlewood Hill Rd.) The plaque says Higganum West, but this was once called the Green School because it replaced an earlier school building that stood on the nearby Higganum Green. Confusingly, some websites call this the ""Old Green School"" and say it was built in the 1840s. Also confusingly, another school - the Higganum Union School - is also said to have replaced the original Green School. This contradictory information is all just fun for an Instagram picture, but if I were writing a newspaper article or book about old schools I think Haddam would be one town that would drive me nuts:). #higganum #higganumct #haddam #haddamct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",7/8/15 15:36,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/10844135_1152807924745217_1575566291_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=105&oh=6fcd31598b596827c424d177f725fed0&oe=5E7E082E,10844135_1152807924745217_1575566291_n.jpg,instagram.com/p/44WKUkIeUW,"Higganum West School House, Haddam","[41.4970432, -72.5570348]",41.49704,-72.55703
The sign for Quasset School in Woodstock (see previous post) is as cute as the schoolhouse itself.) #woodstock #woodstockct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse,7/5/15 22:59,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11386535_1464966453815400_286719698_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=28dc6a712d3ecc2d39f4a96fab2f6037&oe=5E6E8319,11386535_1464966453815400_286719698_n.jpg,instagram.com/p/4xahS7oeVd,The sign for Quasset School in Woodstock (see previous post) is as cute as the schoolhouse itself,"[41.9251347, -71.9878344]",41.92513,-71.98783
"Quasset School, Woodstock. Built c. 1854. The first schoolhouse in this district was built in 1738, and the first public school in Woodstock was established in 1690. Random fact courtesy of the Town of Woodstock website: in 1963 ""the Lt. Ambassador of England representing Woodstock, England presented Quasset School with a portrait of King George II and a replica of the Union Jack that would have flown for the 27 years that the school was under British rule. Two oak trees from the grounds of Blenheim Palace in Woodstock, England, birthplace of Winston Churchill, were planted near the building."" #woodstock #woodstockct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",7/5/15 22:57,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11379938_627617907374748_437931736_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=8c865ad1c70bda3500eeaf246b313f81&oe=5E6F027D,11379938_627617907374748_437931736_n.jpg,instagram.com/p/4xaR4cIeU9,"Quasset School, Woodstock","[41.9251347, -71.9878344]",41.92513,-71.98783
"First District School, Haddam. Built in 1866. (Located on Schoolhouse Lane, see previous post.) #haddam #haddamct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",7/1/15 22:16,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11356787_842380835850068_69452571_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=108&oh=a4ee6b866ecc66c0c50978a4fcbb867d&oe=5E7F94F1,11356787_842380835850068_69452571_n.jpg,instagram.com/p/4nCb0fIeWg,"First District School, Haddam","[41.4440278, -72.55403369999999]",41.44403,-72.55403
"Occasionally, there is still a schoolhouse to be found on a Schoolhouse Lane. #haddam #connecticut #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",7/1/15 21:46,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11381866_1604450223176413_376459551_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=101&oh=8ca9ccf811042123e471eaa60411f642&oe=5E7554F6,11381866_1604450223176413_376459551_n.jpg,instagram.com/p/4m_AzfoeQQ,,,,
"Center School, Seymour. Built as a high school in 1884-6. According to electronicvalley.org, ""It was a tradition of each of the early graduating classes to engrave the year of their graduation into the granite blocks of the foundation. Today these engravings can still be clearly seen."" (The building was later used as a K-8 school, combining the student populations from a number of one-room schoolhouses.) #seymour #seymourct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",6/29/15 21:20,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11426759_1602085376728687_508664815_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=c1700d1b2fa4e2297494c03a285e9526&oe=5E7A8AD5,11426759_1602085376728687_508664815_n.jpg,instagram.com/p/4hyZ9hoeb0,"Center School, Seymour","[41.35289660000001, -73.1344197]",41.3529,-73.13442
"South School, East Granby. I don't know when this one was constructed; one vague mention I found indicates it may have been in the 1920s, though that seems late. (If you know, leave a comment!) This building is currently used as a thrift shop, the proceeds of which support a local food pantry. It's one of two historic CT schoolhouses - that I'm aware of - that are now thrift shops. #eastgranby #eastgranbyct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",6/25/15 17:43,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11336139_861491697238683_2092156326_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=103&oh=3a682934e9eb94525ac2abcc371b525a&oe=5E69FC51,11336139_861491697238683_2092156326_n.jpg,instagram.com/p/4XGYpKIeRA,"South School, East Granby","[41.9329394, -72.7280786]",41.93294,-72.72808
"Old Center School, Durham. Built in 1775. #durham #durhamct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",6/23/15 15:32,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11373578_1416570548670318_22974105_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=106&oh=cc74faabd856dd84663ad68116f818b3&oe=5E85A7C8,11373578_1416570548670318_22974105_n.jpg,instagram.com/p/4Rt2gXoeTV,"Old Center School, Durham","[41.472154, -72.7130018]",41.47215,-72.713
"Little Boston School, East Lyme. The sign says it was founded in 1734; that's the date when a school was known to have been founded in this area. This particular building was constructed at some point between 1803 and 1805. Located on the grounds of the 1660 Thomas Lee House, this school was named Little Boston because ""the quality of the education was considered to be comparable to that of Boston."" #eastlyme #eastlymect #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",6/22/15 19:27,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11334538_1465343413777312_1574085535_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=104&oh=d504b5106038b9508c3ae5e9e0f3a069&oe=5E731B14,11334538_1465343413777312_1574085535_n.jpg,instagram.com/p/4Pj3gooeXD,"Little Boston School, East Lyme","[41.3674879, -72.215527]",41.36749,-72.21553
"Worthington Academy, Berlin. Built in 1831. It's been a church and a courthouse, and is now the Berlin Free Library. #berlin #berlinct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse #ig_ct #scenesofnewengland #scenesofct #ig_connecticut #connecticutgram #ig_newengland #igersnewengland #ctlove",6/20/15 12:17,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11350747_629873007149952_1877074368_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=889ba9a1bf6d112905eb2a9c4f356ad4&oe=5E7B9AE2,11350747_629873007149952_1877074368_n.jpg,instagram.com/p/4JpGc_oeaC,"Worthington Academy, Berlin","[41.58372869999999, -72.7662587]",41.58373,-72.76626
"Chestnut Hill School, East Hampton. Built in 1840. #easthampton #easthamptonct #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #scenesofct #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",6/18/15 22:03,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11374553_953624711324611_1152648737_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=bdf43041607ecf50a50062f8e22b8c6a&oe=5E6EDB4C,11374553_953624711324611_1152648737_n.jpg,instagram.com/p/4FinyOIeSG,"Chestnut Hill School, East Hampton","[41.54937899999999, -72.5222777]",41.54938,-72.52228
"Wylie School, Voluntown. Built c. 1850. #voluntown #voluntownct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",6/17/15 16:00,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11427428_1672535956312447_202480342_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=15f5db0013060e8c7638ed8dbaa44e31&oe=5E72A58A,11427428_1672535956312447_202480342_n.jpg,instagram.com/p/4CUNH5IeZZ,"Wylie School, Voluntown","[41.5966674, -71.82420710000001]",41.59667,-71.82421
"Central School, Portland. Built in 1889. Originally a high school, it is now the Portland Town Hall and Board of Education office. #portland #portlandct #ct #Connecticut #cthistory #newengland #newenglandhistory  #oldschool #oldschoolhouse #schoolhouse",6/15/15 19:31,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11352334_1851120295113525_1998393298_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=109&oh=7adc1a785143f4d6f46cd2f49b2da99c&oe=5E67C9C4,11352334_1851120295113525_1998393298_n.jpg,instagram.com/p/39ix7PoeRm,"Central School, Portland","[41.5807761, -72.62263039999999]",41.58078,-72.62263
"Keeney Schoolhouse, Manchester. Built c. 1751, then rebuilt as a replica in a new location in 1975 out of wood salvaged from the original. #manchester #manchesterct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",6/12/15 13:15,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11336161_772810706175489_1783333765_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=109&oh=aa2644a5ec151d80c2675a05fa1af1b2&oe=5E769794,11336161_772810706175489_1783333765_n.jpg,instagram.com/p/31JX1dIedH,"Keeney Schoolhouse, Manchester","[41.7636149, -72.525519]",41.76361,-72.52552
"Original chalkboard inside the Rimmon School House, Beacon Falls. #beaconfalls #beaconfallsct #ct #Connecticut #cthistory #oldschool #oldschoolhouse #schoolhouse ##oneroomschoolhouse #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #scenesofct #oldschool #oldschoolhouse #oneroomschool #oneroomschoolhouse #oneroomschool",6/11/15 10:58,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11266722_779614202135784_595279896_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=134010177e78e6565771322af614702d&oe=5E8359A8,11266722_779614202135784_595279896_n.jpg,instagram.com/p/3yU4v9Iea6,"Original chalkboard inside the Rimmon School House, Beacon Falls","[41.4050076, -73.0813782]",41.40501,-73.08138
"Rimmon School House, Beacon Falls. Built in 1779. This was the schoolhouse that sparked my interest in these little buildings. (Not the first I ever saw - there was one in the town where I grew up, Adams Academy in Westport, posted here a few weeks back.) I was researching a story about day trip options in the Valley and when I came across this building I knew I had to include it. After that, I began noticing other schoolhouses everywhere I went. Last I heard, the Rimmon School was in bad shape physically and its new owners didn't much care what happened to it. Hopefully that's no longer the case. #beaconfalls #beaconfallsct #ct #Connecticut #cthistory #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse",6/11/15 10:53,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11325233_1717274398499950_1585028135_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=495e66f2b56f4609673e62e1f287b052&oe=5E69579F,11325233_1717274398499950_1585028135_n.jpg,instagram.com/p/3yUXWUIeaZ,"Rimmon School House, Beacon Falls","[41.4240072, -73.0830221]",41.42401,-73.08302
"Graniteville School, Waterford. Built c. 1878. The Graniteville Historic District in Waterford is named for the granite quarries that were this area's main industry beginning in the mid-19th century. This building replaced an earlier area schoolhouse and is now used by a Boy Scout troop. #waterford #waterfordct #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #scenesofct #oldschool #oldschoolhouse #schoolhouse",6/9/15 20:57,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11353503_959109974140724_1083883498_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=108&oh=dc62cfb46b8fa3f2cfeb7d146c7f0925&oe=5E7EDA91,11353503_959109974140724_1083883498_n.jpg,instagram.com/p/3uP6q5Iedm,"Graniteville School, Waterford","[41.335098, -72.1536886]",41.3351,-72.15369
"South End Schoolhouse, Southington. Built sometime after 1810, when, according to historicbuildingsct.com, ""the original and smaller [!] schoolhouse on the site, built around 1760, burned down."" #southington #southingtonct #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #scenesofct #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse  #ig_ct #ig_connecticut #connecticutgram",6/8/15 18:31,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11325087_496241697206437_2002813989_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=101&oh=75e946c0e66c390fcc627f83ccc60b08&oe=5E6C5300,11325087_496241697206437_2002813989_n.jpg,instagram.com/p/3raV0-oeaV,"South End Schoolhouse, Southington","[41.5689965, -72.8736746]",41.569,-72.87367
"Marion Schoolhouse, Southington. Built in 1825 as a one-room school when the now quiet village of Marion was a busy commercial/industrial area. Expanded to a two-room school in 1920. Used as a school until the 1960s. Almost torn down in 1997, but saved by local preservationists. Now the building is used as a meeting place for different community groups. It also houses a small museum. #marionct #marion #southington #southingtonct #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #scenesofct #oldschool #oldschoolhouse #schoolhouse",6/7/15 18:21,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11373549_1590264784559938_510879126_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=eed0420e2e5062a3f8cef0f2e949903f&oe=5E8096D3,11373549_1590264784559938_510879126_n.jpg,instagram.com/p/3o0enZIeQ7,"Marion Schoolhouse, Southington","[41.5646604, -72.9335068]",41.56466,-72.93351
"Red-White School, Woodstock. Built in 1873. No, there's nothing red about this schoolhouse; its name comes from an earlier school it was built to replace, which was painted red. #woodstock #woodstockct #northwoodstock #northwoodstockct #ct #Connecticut #newengland #oldschool #oldschoolhouse #schoolhouse #oneroomschool",6/5/15 12:44,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11311635_1521611188061413_9368140_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=101&oh=97f2d87c3257b6cfd2709486db48a372&oe=5E7F7135,11311635_1521611188061413_9368140_n.jpg,instagram.com/p/3jEU-1Ieck,"Red-White School, Woodstock","[41.9780718, -72.07417629999999]",41.97807,-72.07418
